"","Session_ID","Video_ID","Colour_code","X.1","X","Condition","Sat_ID","Fm_ID","Time","Date","Date2","Week","Combo_lek_week","Combo_lek","Female_max_id","Total_visit_duration_all_females","Total_visit_nr_all_females","Visit_occurrence","Total_nr_display","Session_display_rank_unique","Session_display_rank","Interrupted_copulations_nr_OtherR","Interrupted_copulations_nr_OtherS","Interrupted_copulations_nr_PartnerR","Interrupted_copulations_nr_PartnerS","Successful_copulations_nr","Interrupted_total","Female_mount_max_id","Mount_nr","Female_max_crouching_id","Crouching_nr","Copulation_attempt","Copulation_nr","Total_successful_copulations","Co.display_total_nr_session","Total_copulation_nr","Co.display_total_duration_s_session","Co_disp_ord","Co_displ_occurrence","Co_disp_session","Single_display_total_duration_s_session","Single_display_to_satellite_total_nr_session","Single_display_to_both_total_nr_session","Single_display_to_both_total_duration_s_session","Paired_state_total_nr_session","Paired_state_total_duration_s_session","Lek_codisplay_nr","Lek_codisplay_dur_s","Lek_codisplay_occ","Cop_session","Lek_hierarchy","Copulation_occurrence_successful","Copulation_occurrence","Single_display_duration_mean_s_session","Single_display_duration_std_dev_session","Single_display_to_satellite_duration_mean_s_session","Single_display_to_satellite_duration_std_dev_session","Single_display_to_both_duration_mean_s_session","Single_display_to_both_duration_std_dev_session","Paired_state_duration_mean_s_session","Paired_state_duration_std_dev_session","Visits_longest_s","Session_nr","State","Chasings_total","Chasings_res","Chasings_sat","Chasings_marg","Attacks_total","Attacks_res","Attacks_sat","Attacks_marg","Approaches","Fight_dur_s","Aggression_res_total","Aggression_sat_total","Aggression_total","Aggression_res_attack_approach","Aggression_attack_approach_total"
"1","506_Fm1_a_Marginal","Lek2_2021_506_a","DbLb|LbY",54,1,"Marginal",NA,"Fm1","a",506,1,"3","3_Lek2_3","3_Lek2",0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",26,22,NA,4,1,0,NA,1,0,0,22,NA,27,0,1
"2","506_Fm1_a_Marginal","Lek2_2021_506_a","GLb|GY",55,2,"Marginal",NA,"Fm1","a",506,1,"3","3_Lek2_3","3_Lek2",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,451,0,0,0,0,0,0,0,0,0,3,0,0,64.4,45.91,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",2,2,NA,0,0,0,NA,0,0,0,2,NA,2,0,0
"3","506_Fm1_a_Marginal","Lek2_2021_506_a","ODb|YG",56,3,"Marginal",NA,"Fm1","a",506,1,"3","3_Lek2_3","3_Lek2",0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",2,2,NA,0,0,0,NA,0,0,0,2,NA,2,0,0
"4","506_Fm1_m_Satellite","Lek1_2021_506_m","DbLb|DbP",57,4,"Satellite",NA,"Fm1","m",506,1,"3","3_Lek1_3","3_Lek1",1,5.814,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,64,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5.8,1,"Total",6,6,0,NA,1,1,0,NA,4,7.08,11,0,11,5,5
"5","506_Fm1_m_Satellite","Lek1_2021_506_m","GO|LbY",58,5,"Satellite",NA,"Fm1","m",506,1,"3","3_Lek1_3","3_Lek1",1,50.441,7,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,779,1,1,1,814,11,1,16.338,6,1067.605,0,0,0,0,3,0,0,14.3083333333334,14.97,5.39,3.84,16.34,NA,203.73,62.7,15,1,"Total",21,21,0,NA,1,1,0,NA,2,2.44,24,0,24,3,3
"6","506_Fm1_m_Satellite","Lek1_2021_506_m","RG|LbDb",59,6,"Satellite",NA,"Fm1","m",506,1,"3","3_Lek1_3","3_Lek1",0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",1,1,0,NA,1,0,1,NA,0,0,1,1,2,0,1
"7","506_Fm2_a_Satellite","Lek3_2021_506_a","ODb|YDb",60,7,"Satellite",NA,"Fm2","a",506,1,"3","3_Lek3_3","3_Lek3",0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",13,6,7,NA,2,1,1,NA,2,3.52,9,8,17,3,4
"8","506_Fm2_a_Satellite","Lek3_2021_506_a","XO|XX",61,8,"Satellite",NA,"Fm2","a",506,1,"3","3_Lek3_3","3_Lek3",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",7,3,4,NA,0,0,0,NA,0,0,3,4,7,0,0
"9","506_Fm2_a_Satellite","Lek3_2021_506_a","YO|OO",62,9,"Satellite",NA,"Fm2","a",506,1,"3","3_Lek3_3","3_Lek3",0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,266,1,1,1,856,19,2,40.784,7,356.589,0,0,0,0,1,0,0,18.37,16.38,19.78,18.21,20.39,NA,52.77,34.03,0,1,"Total",22,20,2,NA,2,0,2,NA,0,0,20,4,24,0,2
"10","506_Fm2_m_Marginal","Lek4_2021_506_m","DbLb|OY",63,10,"Marginal",NA,"Fm2","m",506,1,"3","3_Lek4_3","3_Lek4",0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",1,0,NA,1,0,0,NA,0,0,0,0,NA,1,0,0
"11","506_Fm2_m_Marginal","Lek4_2021_506_m","DbLb|RLb",64,11,"Marginal",NA,"Fm2","m",506,1,"3","3_Lek4_3","3_Lek4",0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",10,10,NA,0,0,0,NA,0,1,0.16,11,NA,11,1,1
"12","506_Fm2_m_Marginal","Lek4_2021_506_m","YO|OLB",65,12,"Marginal",NA,"Fm2","m",506,1,"3","3_Lek4_3","3_Lek4",0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",17,16,NA,1,2,2,NA,0,4,37.64,22,NA,23,6,6
"13","507_Fm1_a_Satellite","Lek1_2021_507_a","DbLb|DbP",66,13,"Satellite",NA,"Fm1","a",507,2,"3","3_Lek1_3","3_Lek1",0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",2,2,0,NA,1,1,0,NA,0,0,3,0,3,1,1
"14","507_Fm1_a_Satellite","Lek1_2021_507_a","GO|LbY",67,14,"Satellite",NA,"Fm1","a",507,2,"3","3_Lek1_3","3_Lek1",0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,328,1,1,1,1200,3,6,115.837,7,614.824,5,148.123,1,0,2,0,0,39.2333333333333,9.98166666666665,21.25,5.16,27.98,13.42,91.55,117.44,0,1,"Total",22,22,0,NA,0,0,0,NA,3,6.88,25,0,25,3,3
"15","507_Fm1_a_Satellite","Lek1_2021_507_a","RG|LbDb",68,15,"Satellite",NA,"Fm1","a",507,2,"3","3_Lek1_3","3_Lek1",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
"16","507_Fm1_m_Marginal","Lek2_2021_507_m","DbLb|LbY",69,16,"Marginal",NA,"Fm1","m",507,2,"3","3_Lek2_3","3_Lek2",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",15,14,NA,1,2,0,NA,2,0,0,14,NA,17,0,2
"17","507_Fm1_m_Marginal","Lek2_2021_507_m","GLb|GY",70,17,"Marginal",NA,"Fm1","m",507,2,"3","3_Lek2_3","3_Lek2",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1602,0,0,0,0,0,0,0,0,0,1,0,0,320.39,333.69,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0
"18","507_Fm1_m_Marginal","Lek2_2021_507_m","ODb|YG",71,18,"Marginal",NA,"Fm1","m",507,2,"3","3_Lek2_3","3_Lek2",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",5,5,NA,0,0,0,NA,0,0,0,5,NA,5,0,0
"19","507_Fm2_a_Marginal","Lek4_2021_507_a","DbLb|OY",72,19,"Marginal",NA,"Fm2","a",507,2,"3","3_Lek4_3","3_Lek4",0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",2,2,NA,0,0,0,NA,0,1,0.76,3,NA,3,1,1
